Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
A,0.0328768099740335,1.2327421173895028E-4,9.0,0.20411578381178158,2.761068843560913E-4,0.039215688,188.0,62.0,126.0,7,13,20
AARDVARK,8.436537528167911E-4,3.70411875708409E-5,9.0,0.2097999467616766,9.880417811179065E-5,0.051282052,130.0,17.0,113.0,1,13,14
ABDOMEN,0.00549423708287264,5.103641996739554E-5,9.0,0.20692719377966273,1.9892090665359034E-4,0.121212125,129.0,3.0,126.0,1,12,13
ABDUCT,0.0010209700552163976,3.60114989683027E-5,9.0,0.19916028457022897,9.301060624583011E-5,0.07272727,143.0,12.0,131.0,1,11,12
ABILITY,0.036450911720469534,1.2322534257087819E-4,9.0,0.22196707105719238,0.0010752406520631102,0.05483871,249.0,148.0,101.0,18,22,40
ABLE,0.035171212161574525,1.1259123341044671E-4,9.0,0.20293529283606332,4.3607286257227415E-4,0.06,253.0,123.0,130.0,14,15,29
ABNORMAL,0.027235012413493163,9.480202577592106E-5,9.0,0.19628728519703442,1.6867987437149294E-4,0.17894737,203.0,87.0,116.0,10,13,23
ABOVE,0.05171790381767768,2.4930455776478493E-4,9.0,0.19997657896791318,3.4053601615669133E-4,0.09803922,302.0,173.0,129.0,14,9,23
ABSENCE,0.001665356563935287,3.687988807550817E-5,9.0,0.21787947093097434,1.5460686125938266E-4,0.071428575,149.0,25.0,124.0,2,22,24
ABSENT,0.037481283472526064,2.5554096918031425E-4,9.0,0.20302778108033132,2.5541667498462425E-4,0.0992647,169.0,43.0,126.0,8,12,20
ABSTRACT,0.015605922437206344,6.138795384643486E-5,8.0,0.21704408244540002,1.6859184962720415E-4,0.06140351,108.0,11.0,97.0,4,18,22
ABSURD,7.944596258481703E-4,3.5334901372335994E-5,9.0,0.1994432873299204,5.0077656813902334E-5,0.17582418,130.0,5.0,125.0,1,14,15
ABUNDANCE,0.010323120024767743,6.098415078940848E-5,9.0,0.21417671774075547,5.081459237926862E-4,0.093333334,147.0,31.0,116.0,6,21,27
ABUSE,0.04737324673276056,1.3450739664750444E-4,9.0,0.21359628093143487,3.357037915855018E-4,0.1,367.0,189.0,178.0,12,15,27
ACCELERATE,0.011855471357200527,7.450934476086125E-5,9.0,0.20104387410721292,7.550961500417312E-5,0.23484848,140.0,10.0,130.0,3,11,14
ACCEPT,0.03582765660190161,1.2526654019752676E-4,9.0,0.21376562141411612,5.671725408985437E-4,0.06666667,202.0,96.0,106.0,17,18,35
ACCIDENT,0.10301966588194764,2.6082962489474475E-4,9.0,0.2167685700382931,0.0011833685411868679,0.04901961,373.0,238.0,135.0,38,20,58
ACCOMPLISH,0.024736029386625405,7.90700417388211E-5,9.0,0.20041467803771223,4.0822346490648114E-5,0.24358974,170.0,44.0,126.0,8,8,16
ACCOMPLISHED,0.0021380809151380986,3.686807279862457E-5,8.0,0.20937551087134218,3.362589090258587E-4,0.028571429,126.0,15.0,111.0,2,19,21
ACCOUNT,0.0198997896594335,1.3627927443781926E-4,9.0,0.21100105026874524,3.3753326096469077E-4,0.066176474,246.0,120.0,126.0,7,14,21
